name,status,category,location,source_lists,google_maps_url
Ippodo Tea Tokyo Marunouchi,CLOSED_PERMANENTLY,Casual,"Chiyoda City, Chiyoda City, Tokyo, Japan, JP",Default list,https://www.google.com/maps?cid=16654370579445220779
Japanese Steak Bowl,CLOSED_PERMANENTLY,Steakhouse,"Shibuya, Shibuya, Tokyo, Japan, JP",Asian casual,https://www.google.com/maps?cid=10837670444514107895
Kappo Ando,CLOSED_PERMANENTLY,East Asian,"Copenhagen, Copenhagen, Denmark, DK",Asian casual,https://www.google.com/maps?cid=12087727312917300947
Keller Bangkok,CLOSED_PERMANENTLY,Fine Dining,"Sathon, Sathon, Bangkok, Thailand, TH",Fine dining; Western nicer,https://www.google.com/maps?cid=7785478465307653569
Koks Restaurant,CLOSED_PERMANENTLY,Fine Dining,"Leynavatn, Leynavatn, Faroe Islands, FO",Fine dining,https://www.google.com/maps?cid=17000018150059922878
Kothai Republic,CLOSED_PERMANENTLY,East Asian,"San Francisco, San Francisco, CA, US",Asian casual,https://www.google.com/maps?cid=3525553847657381592
La Dame de Pic,CLOSED_PERMANENTLY,Fine Dining,"Singapore, SG",Fine dining,https://www.google.com/maps?cid=466200803740249736
Liu's Creamery,CLOSED_PERMANENTLY,Desserts,"Los Angeles, Los Angeles, CA, US",Dessert,https://www.google.com/maps?cid=1780614564838440586
Local Kitchens,CLOSED_PERMANENTLY,Casual,"Davis, Davis, CA, US",Casual,https://www.google.com/maps?cid=4099338951913140819
Meat People,CLOSED_PERMANENTLY,Casual,"London, London, United Kingdom, GB",Casual,https://www.google.com/maps?cid=4666256196228165423
Noble Palace,CLOSED_PERMANENTLY,Asian Fancy,"London, London, United Kingdom, GB",Asian fancy,https://www.google.com/maps?cid=12101369370110486481
Norikaya,CLOSED_PERMANENTLY,Asian Fancy,"Los Angeles, Los Angeles, CA, US",Asian fancy,https://www.google.com/maps?cid=9595228757764572217
Ode,CLOSED_PERMANENTLY,Fine Dining,"Shibuya, Shibuya, Tokyo, Japan, JP",Fine dining,https://www.google.com/maps?cid=9373089482181306202
Oncore by Clare Smyth,CLOSED_PERMANENTLY,Fine Dining,"Barangaroo, Barangaroo NSW, Australia, AU",Fine dining,https://www.google.com/maps?cid=988570212768792983
Pad Thai Fai Ta Lu @Siam Square Soi 10,CLOSED_PERMANENTLY,Southeast Asian,"Pathum Wan, Pathum Wan, Bangkok, Thailand, TH",Asian casual,https://www.google.com/maps?cid=13460909451144831282
Restaurant Khiri,CLOSED_PERMANENTLY,Asian Fancy,"Singapore, SG",Asian fancy,https://www.google.com/maps?cid=13574579761905411513
Restaurante Tohqa,CLOSED_PERMANENTLY,Western Nicer,"El Puerto de Santa María, El Puerto de Santa María, Spain, ES",Western nicer,https://www.google.com/maps?cid=12781293516301723892
Shah's Halal Food,CLOSED_PERMANENTLY,Middle Eastern,"Davis, Davis, CA, US",Casual,https://www.google.com/maps?cid=9911175041224788219
SOLA,CLOSED_PERMANENTLY,Fine Dining,"London, London, United Kingdom, GB",Fine dining,https://www.google.com/maps?cid=10781209593645376486
Spectrum,CLOSED_PERMANENTLY,Fine Dining,"Amsterdam, Amsterdam, Netherlands, NL",Fine dining,https://www.google.com/maps?cid=7582517631839791706
St. Hubertus,CLOSED_PERMANENTLY,Fine Dining,"San Ciascian, San Ciascian, Autonomous Province of Bolzano – South Tyrol, Italy, IT",Fine dining,https://www.google.com/maps?cid=5779714225916086962
Stretch Pizza,CLOSED_PERMANENTLY,Pizza,"New York, New York, NY, US",Casual,https://www.google.com/maps?cid=11431806183407285912
Sushi Ginza Onodera,CLOSED_PERMANENTLY,Sushi,"West Hollywood, West Hollywood, CA, US",Asian fancy,https://www.google.com/maps?cid=9107130831087238952
Tacos Los Palomos,CLOSED_PERMANENTLY,Tacos,"El Monte, El Monte, CA, US",Casual,https://www.google.com/maps?cid=18382149793948363388
Tambi Restaurant,CLOSED_PERMANENTLY,Western Nicer,"Singapore, SG",Western nicer,https://www.google.com/maps?cid=13394961466800609194
temporaire,CLOSED_PERMANENTLY,Fine Dining,"Baiersbronn, Baiersbronn, Germany, DE",Fine dining,https://www.google.com/maps?cid=11015096363762951515
Tempura Araki,CLOSED_PERMANENTLY,Asian Fancy,"Central, Central, Hong Kong, HK",Asian fancy,https://www.google.com/maps?cid=16539309510432286182
TSURE GUESTHOUSE & LUNCH,CLOSED_PERMANENTLY,Southeast Asian,"Osaka, Osaka, Japan, JP",Asian casual,https://www.google.com/maps?cid=17905285451457225747
Uoichiba Handroll,CLOSED_PERMANENTLY,Sushi,"Culver City, Culver City, CA, US",Asian casual,https://www.google.com/maps?cid=8783761293478792007
yam'Tcha,CLOSED_PERMANENTLY,Asian Fancy,"Paris, Paris, France, FR",Asian fancy,https://www.google.com/maps?cid=14586914733544526039
